date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
22-07-2020 11:15 PM,459-19-7205,F,8,,S,Semmence,African American,TRUE,57,None
13-07-2019 02:26 AM,145-63-3518,F,78,8,H,Devonald,Declined to Identify,TRUE,38,None
18-07-2019 06:53 PM,521-23-1966,F,51,,C,Bestwick,Declined to Identify,FALSE,51,General Practice
04-08-2019 05:28 AM,240-91-0423,M,14,,N,Hitschke,Pacific Islander,FALSE,20,None
24-03-2020 09:51 AM,372-42-1419,F,25,,P,Currington,White,FALSE,20,None
17-08-2020 12:15 AM,240-29-9184,F,78,,K,Tweed,White,TRUE,42,None
06-04-2020 01:15 AM,458-85-7700,M,28,,O,Atkins,Two or More Races,FALSE,54,None
25-08-2020 04:05 PM,213-89-6553,M,1,,S,Fountain,White,FALSE,38,General Practice
19-05-2019 02:01 PM,405-19-7318,M,53,6,K,Jandl,White,FALSE,35,Cardiology
24-10-2020 07:57 AM,409-53-7660,F,21,,C,Edgars,Pacific Islander,TRUE,17,None
29-08-2019 09:19 PM,692-89-7681,F,24,5,L,Johl,White,FALSE,59,None
25-05-2020 12:52 AM,842-01-2749,F,18,,L,Latore,African American,TRUE,44,Orthopedics
22-05-2019 06:06 PM,352-97-4533,M,46,1,X,Bedbury,Two or More Races,FALSE,20,Neurology
29-11-2019 11:01 AM,405-69-6541,M,79,,J,Yeldon,Pacific Islander,FALSE,26,None
14-09-2019 08:39 AM,485-50-9095,M,54,,O,Rogers,Asian,TRUE,33,General Practice
26-01-2020 12:07 AM,882-51-5189,M,79,,M,Lannin,Two or More Races,FALSE,26,None
19-02-2020 11:48 PM,467-53-4353,M,55,,T,Reucastle,Two or More Races,FALSE,55,None
16-04-2020 05:47 AM,177-20-9536,M,53,,P,Casford,African American,FALSE,40,None
23-08-2019 02:09 PM,148-76-1261,M,64,,T,Spurier,Native American/Alaska Native,TRUE,16,None
30-08-2019 09:14 AM,267-84-3755,M,8,,V,Blackly,Declined to Identify,TRUE,39,General Practice
17-08-2020 09:33 PM,143-12-4621,F,66,,V,Brindle,African American,FALSE,52,Orthopedics
07-07-2019 12:22 AM,835-25-5387,F,55,6,R,St. John,Pacific Islander,FALSE,51,None
16-05-2019 07:49 PM,597-50-8124,M,32,6,O,Border,Native American/Alaska Native,TRUE,10,Orthopedics
22-11-2019 09:30 AM,411-75-6910,M,65,,E,Johnsey,African American,FALSE,18,None
09-05-2020 07:25 AM,746-61-3845,M,70,,G,Menhenitt,African American,TRUE,55,None
13-04-2020 04:31 AM,838-47-2404,F,77,4,J,Palphreyman,African American,TRUE,23,None
25-02-2020 07:28 AM,808-83-6561,F,45,,B,Lindback,African American,TRUE,37,None
23-09-2019 06:11 PM,742-71-3088,F,22,,K,Goodby,African American,FALSE,17,General Practice
05-04-2019 02:45 PM,636-89-0732,M,4,9,C,Brimacombe,African American,FALSE,34,None
10-07-2019 11:24 PM,860-76-5490,F,60,,W,Keyworth,White,TRUE,59,General Practice
18-04-2019 02:50 AM,703-41-7007,F,58,,F,Phippen,White,FALSE,35,None
15-08-2020 01:57 PM,188-08-8982,M,45,,L,Smitton,Two or More Races,FALSE,21,None
20-04-2019 04:36 PM,669-58-8180,F,56,1,L,Moynham,Declined to Identify,TRUE,15,None
26-06-2019 07:12 PM,135-81-4176,F,22,,U,Chastanet,White,FALSE,56,None
18-05-2020 09:32 AM,386-77-8317,F,55,3,Z,Mumbray,Declined to Identify,TRUE,57,Orthopedics
24-08-2019 02:33 PM,679-86-0535,F,37,,G,Guise,Native American/Alaska Native,FALSE,41,None
09-08-2020 03:12 AM,544-63-0784,M,74,,P,Cappleman,Native American/Alaska Native,FALSE,56,Orthopedics
04-09-2020 02:41 AM,670-31-8033,M,79,7,V,Crowch,Asian,FALSE,34,None
14-08-2019 07:35 AM,299-35-4987,F,58,8,X,Middlemiss,White,FALSE,49,Physiotherapy
05-11-2019 07:18 AM,781-73-2733,F,65,2,E,Edgcombe,White,FALSE,49,None
26-10-2019 01:32 AM,593-41-9219,F,13,1,F,Sugarman,Two or More Races,FALSE,10,General Practice
23-10-2019 04:06 AM,421-79-3102,F,56,,T,Alway,African American,TRUE,19,Orthopedics
17-09-2020 11:43 PM,861-37-1476,F,26,,P,Corlett,Declined to Identify,TRUE,35,None
08-12-2019 02:32 PM,703-68-0368,F,69,,W,Ratt,Asian,TRUE,41,None
09-02-2020 02:23 AM,136-49-5712,F,22,,L,Mixworthy,Declined to Identify,FALSE,22,None
13-08-2020 11:13 PM,681-56-5046,F,65,10,Z,Gliddon,Two or More Races,TRUE,45,None
12-10-2019 03:26 PM,361-75-8418,F,34,3,N,O'Finan,White,FALSE,44,None
18-09-2020 08:33 PM,638-34-1566,F,70,,P,Frick,Two or More Races,TRUE,53,None
11-08-2019 11:33 PM,517-52-9662,M,59,,U,Birkenhead,White,FALSE,18,None
06-09-2019 04:22 AM,705-90-0854,F,69,,Y,Nerney,White,FALSE,31,None
08-06-2020 08:56 PM,622-23-4523,F,36,,H,Rizzillo,White,FALSE,19,Orthopedics
19-11-2019 07:58 PM,193-14-0533,F,9,,X,Railton,African American,TRUE,32,None
08-05-2020 05:35 PM,708-79-4106,F,8,,T,Chasle,African American,FALSE,37,None
13-04-2020 02:24 PM,385-04-3640,M,63,1,V,Deamer,Asian,TRUE,60,None
19-06-2019 02:05 PM,357-99-1739,M,2,9,M,Culpin,Asian,TRUE,22,General Practice
16-08-2019 03:43 AM,754-27-4650,F,48,,X,Birtonshaw,Asian,FALSE,51,None
20-12-2019 06:10 AM,797-83-6141,F,14,,Y,Toppes,African American,TRUE,20,None
12-02-2020 12:29 AM,412-07-8001,F,40,,S,Sivewright,Native American/Alaska Native,TRUE,16,None
30-10-2020 12:29 AM,331-79-8648,F,36,,W,Ayerst,Native American/Alaska Native,TRUE,47,Orthopedics
26-08-2020 12:08 AM,151-89-4367,M,9,,J,Acheson,Two or More Races,TRUE,44,None
13-12-2019 08:24 AM,484-25-1477,F,28,,E,Dando,Asian,TRUE,44,None
06-11-2019 07:02 PM,853-31-7161,F,43,4,M,Fairholme,Pacific Islander,TRUE,12,General Practice
18-01-2020 03:35 PM,526-02-1830,F,42,,Y,Filgate,White,FALSE,46,General Practice
21-06-2020 08:25 AM,777-20-5908,F,55,3,M,Blockley,White,FALSE,60,None
17-06-2019 12:51 AM,143-73-5607,M,64,9,T,Kender,Declined to Identify,FALSE,45,Neurology
16-08-2020 04:11 PM,676-74-9268,M,64,,C,Aspinwall,Declined to Identify,TRUE,51,Orthopedics
06-08-2020 05:04 PM,738-93-2682,F,49,10,F,Poulney,Pacific Islander,TRUE,28,None
05-04-2019 09:58 PM,530-81-5765,M,10,,D,Labadini,Native American/Alaska Native,TRUE,17,None
20-12-2019 05:27 AM,684-69-6166,M,21,0,R,Dacre,Two or More Races,FALSE,44,General Practice
03-01-2020 03:39 PM,476-22-8060,F,60,,S,Allsebrook,White,TRUE,44,General Practice
21-10-2020 03:42 PM,492-30-2957,F,74,,C,Curds,Pacific Islander,TRUE,24,None
01-01-2020 09:00 PM,175-49-8550,F,63,,B,Nisot,Pacific Islander,TRUE,36,Cardiology
04-10-2019 05:22 PM,310-42-9819,F,31,6,Z,Bagnold,Two or More Races,FALSE,35,None
09-05-2019 03:09 AM,532-22-8608,F,65,,I,Girdlestone,White,TRUE,57,None
14-06-2019 02:36 AM,620-57-1837,F,60,4,F,Habbert,Two or More Races,TRUE,56,General Practice
24-05-2020 02:58 PM,758-21-5102,M,33,,B,Schwandermann,Two or More Races,FALSE,39,General Practice
17-10-2020 09:37 AM,891-68-9213,M,60,10,I,Collicott,Asian,TRUE,27,None
17-03-2020 09:11 PM,406-59-1240,M,23,,E,Antoniou,African American,TRUE,59,None
02-07-2020 06:59 AM,805-86-6081,F,73,7,Q,Dulanty,White,TRUE,25,General Practice
01-04-2019 01:31 PM,161-03-2325,F,26,8,Q,Everson,Declined to Identify,FALSE,44,None
19-05-2019 11:26 AM,140-58-6732,F,46,,M,Freake,White,FALSE,45,Physiotherapy
04-04-2020 03:09 AM,357-43-3573,M,34,,M,Jenoure,Two or More Races,FALSE,22,None
27-02-2020 04:59 AM,132-94-9742,F,48,,E,Nappin,White,TRUE,10,General Practice
12-09-2020 12:50 AM,345-14-4829,M,41,,Z,Petersen,African American,TRUE,41,None
05-07-2020 01:24 AM,275-99-2473,F,39,,X,Burgett,White,FALSE,59,General Practice
23-08-2020 09:57 AM,252-67-0809,F,73,,W,Colclough,Asian,FALSE,49,None
12-04-2020 10:57 AM,807-87-0849,F,21,,N,Hadenton,Asian,FALSE,40,None
12-02-2020 03:08 PM,227-87-1629,M,8,3,S,Gainsburgh,White,FALSE,37,None
02-03-2020 10:19 PM,380-20-7996,M,62,,Y,Wilcocke,Two or More Races,FALSE,51,None
23-10-2019 10:58 PM,652-95-2118,M,15,,M,Proffitt,White,FALSE,44,None
22-05-2019 03:25 PM,436-34-8687,F,22,,U,Armytage,Asian,TRUE,56,Cardiology
13-08-2019 05:29 PM,662-10-0142,M,19,,Q,Bolstridge,Declined to Identify,TRUE,42,None
27-07-2019 06:18 AM,468-16-2640,M,15,4,C,Solloway,African American,TRUE,26,Renal
05-04-2020 12:06 PM,117-58-1255,F,75,,S,Jossel,Two or More Races,FALSE,53,General Practice
28-12-2019 01:32 PM,379-93-5865,M,50,,Y,McPhillips,White,TRUE,38,None
22-05-2019 06:07 AM,836-68-7524,F,4,3,Y,Eisak,Pacific Islander,TRUE,60,None
04-06-2020 03:02 AM,246-69-5313,M,42,,O,Pharaoh,Declined to Identify,TRUE,11,None
25-02-2020 11:05 PM,392-91-5620,F,63,,B,Pyer,White,FALSE,26,General Practice
31-03-2020 08:09 PM,285-78-6419,M,69,10,W,Orys,White,FALSE,17,General Practice
19-08-2020 01:54 AM,735-07-3139,F,29,,D,Kroll,Native American/Alaska Native,TRUE,20,General Practice
05-10-2019 02:44 AM,720-19-1669,M,26,,N,Perrington,Asian,FALSE,36,None
08-06-2019 03:57 PM,878-80-5617,F,35,,Y,Coare,Declined to Identify,FALSE,53,None
22-11-2019 05:16 PM,895-44-5421,F,18,,W,Gormally,African American,FALSE,51,General Practice
08-09-2019 11:31 PM,495-09-1764,M,4,,I,Bocken,Two or More Races,FALSE,21,General Practice
15-09-2020 12:42 PM,846-43-9311,F,16,,V,McIlwrath,Pacific Islander,TRUE,16,None
02-08-2020 06:26 AM,642-02-9790,F,23,,D,Bassindale,White,FALSE,20,None
19-09-2019 03:30 PM,422-06-3911,F,43,,L,Needham,Two or More Races,FALSE,25,None
24-03-2020 08:22 PM,416-07-7616,F,51,,I,O'Fihily,Native American/Alaska Native,FALSE,44,Gastroenterology
03-09-2020 04:30 AM,103-94-9474,F,68,,S,Ronald,African American,TRUE,30,Orthopedics
30-06-2020 11:28 PM,217-57-5300,M,43,5,J,Godson,White,FALSE,54,None
06-11-2019 08:28 PM,510-78-2623,F,38,,V,Bootherstone,African American,FALSE,55,None
01-09-2019 09:14 AM,518-57-8790,M,28,,Q,Ratt,Declined to Identify,FALSE,27,General Practice
17-09-2020 09:42 PM,393-15-1888,M,40,3,K,Silveston,African American,FALSE,35,None
22-03-2020 11:43 PM,231-43-5762,M,74,1,X,Northam,White,TRUE,45,Orthopedics
26-01-2020 05:40 PM,632-79-5714,M,39,,P,Pinor,White,TRUE,60,None
01-03-2020 07:29 AM,869-10-5238,M,18,,L,Ewers,Asian,FALSE,19,Physiotherapy
27-04-2019 12:40 PM,867-09-8334,M,73,,K,Walework,African American,TRUE,25,None
18-09-2019 03:39 AM,729-50-4417,M,3,,C,Yantsev,African American,FALSE,51,General Practice
30-04-2020 07:40 PM,599-32-7694,M,9,,Q,Boothroyd,Two or More Races,FALSE,21,None
03-05-2019 07:31 AM,893-71-6988,F,36,,Q,Hogben,Two or More Races,FALSE,50,None
05-04-2020 06:13 PM,763-23-4635,M,5,,Q,Occleshaw,White,FALSE,19,General Practice
28-08-2019 07:04 PM,772-41-5673,M,51,,U,Saltwell,White,TRUE,30,None
17-07-2020 08:19 AM,663-86-9324,F,56,7,Q,Hawkshaw,White,TRUE,32,None
13-10-2019 04:23 AM,648-84-0803,F,34,,E,Haxbie,African American,TRUE,16,None
01-08-2020 10:40 AM,741-98-3267,M,8,10,J,Branton,Declined to Identify,FALSE,33,None
21-07-2020 09:45 PM,442-29-2860,F,23,10,F,Adran,White,TRUE,53,None
15-09-2020 04:41 AM,571-03-9350,M,66,,O,Dounbare,Two or More Races,FALSE,37,Gastroenterology
23-06-2019 09:01 AM,703-90-9423,F,45,10,E,Killiner,African American,FALSE,14,General Practice
20-10-2020 12:24 PM,401-65-8779,M,58,,D,Timms,White,TRUE,21,Orthopedics
13-07-2020 05:26 AM,805-74-2795,M,25,,T,Mizzi,Native American/Alaska Native,TRUE,59,None
02-09-2019 05:08 AM,559-84-3252,F,42,,V,Woolsey,Pacific Islander,FALSE,14,General Practice
27-02-2020 08:26 AM,276-29-2728,F,45,,A,Dowry,Two or More Races,FALSE,36,None
20-04-2019 07:52 AM,241-49-0565,F,11,,S,Geertje,White,TRUE,53,None
08-02-2020 03:13 AM,686-06-2832,M,57,,J,Ghilardi,White,TRUE,38,General Practice
07-09-2020 03:56 PM,778-23-0967,M,24,6,N,Mace,Declined to Identify,FALSE,36,General Practice
26-11-2019 08:20 AM,829-43-6222,F,41,,Q,McElree,Native American/Alaska Native,TRUE,51,None
09-05-2019 09:49 PM,490-69-7016,F,72,,Z,Dalli,Pacific Islander,FALSE,34,None
28-12-2019 11:20 AM,308-06-0949,F,21,,T,Fetter,Pacific Islander,TRUE,49,None
13-06-2019 07:45 PM,547-78-9010,F,34,6,J,Trippett,Pacific Islander,TRUE,24,None
11-08-2019 09:51 AM,821-49-1763,F,68,3,V,Bullent,Declined to Identify,TRUE,34,None
06-05-2019 01:25 PM,204-57-1964,F,52,,H,Le Bosse,Declined to Identify,FALSE,11,Orthopedics
23-07-2020 10:40 PM,796-63-0118,F,78,,G,Elflain,Two or More Races,TRUE,23,None
02-02-2020 12:27 AM,208-42-8204,F,52,,E,Andrichuk,Asian,TRUE,58,Orthopedics
22-10-2019 05:52 AM,204-93-8686,M,40,,D,Deboy,Pacific Islander,TRUE,41,None
03-10-2020 01:20 PM,142-53-1650,M,3,,N,Deport,White,TRUE,25,None
28-12-2019 07:25 AM,152-63-8112,M,71,,U,Panichelli,White,FALSE,15,Orthopedics
07-08-2019 04:21 PM,890-11-8619,F,43,,O,Maypowder,White,FALSE,51,None
27-06-2019 05:21 PM,839-25-4121,M,29,,F,Aujean,Declined to Identify,TRUE,33,None
22-02-2020 01:51 PM,344-79-1146,F,13,,T,Jeffcoate,African American,TRUE,45,None
15-08-2019 11:58 PM,814-07-4421,M,44,,H,Maith,Native American/Alaska Native,TRUE,54,General Practice
17-07-2019 05:28 PM,480-67-3848,M,59,,H,Gauden,White,TRUE,57,None
29-08-2020 02:31 PM,206-36-2849,F,37,,B,Downgate,Pacific Islander,TRUE,25,General Practice
18-09-2019 10:51 AM,167-31-9013,M,13,1,R,Laxe,White,TRUE,39,Physiotherapy
29-06-2019 08:32 AM,255-92-6340,F,12,,Q,Isitt,White,FALSE,48,Orthopedics
04-08-2020 10:30 PM,171-97-5054,F,46,9,G,MacCosto,Two or More Races,FALSE,30,Orthopedics
30-04-2019 04:33 AM,121-30-7937,M,71,3,T,Wilse,African American,FALSE,24,None
07-08-2020 03:37 PM,225-49-2583,M,4,,E,Vinsen,White,FALSE,40,Orthopedics
22-10-2020 11:39 AM,545-79-9266,F,39,,J,Willingham,Two or More Races,TRUE,19,None
14-04-2019 02:00 AM,332-89-8975,F,56,,F,Dregan,Two or More Races,TRUE,15,General Practice
14-01-2020 05:55 AM,451-68-1953,F,36,3,U,Ainley,White,TRUE,33,Physiotherapy
21-10-2019 09:51 PM,203-04-2783,M,50,1,L,Deverson,White,FALSE,42,General Practice
29-01-2020 09:16 PM,284-16-9688,F,25,,L,Worvell,Asian,FALSE,42,None
20-05-2019 08:48 AM,614-78-5353,F,46,9,R,Juza,Declined to Identify,TRUE,31,None
10-08-2019 10:45 PM,486-72-5476,M,36,,I,Allnatt,Asian,FALSE,27,None
11-02-2020 07:59 PM,678-92-5624,F,8,,X,Fermoy,African American,TRUE,47,None
23-02-2020 12:28 AM,248-33-3339,M,42,9,V,Swayne,Native American/Alaska Native,TRUE,19,General Practice
18-08-2020 02:39 AM,220-45-5150,M,57,,H,Ruddoch,Declined to Identify,TRUE,10,None
12-03-2020 10:48 AM,567-63-2475,M,60,,S,Lynock,Declined to Identify,TRUE,46,None
23-05-2020 02:42 AM,576-47-4066,M,77,,C,Bellenie,Declined to Identify,FALSE,18,None
03-12-2019 11:21 PM,641-23-5829,F,20,9,T,Dalgety,White,TRUE,11,None
31-03-2020 02:07 PM,330-72-1327,M,34,8,L,Birkenhead,White,FALSE,59,None
27-04-2019 08:50 PM,230-57-4543,M,70,,M,Whittlesea,Two or More Races,FALSE,27,None
14-10-2019 05:07 AM,539-79-7693,F,32,0,Z,Burtenshaw,Asian,TRUE,32,None
19-07-2019 07:40 AM,195-87-9475,M,19,,V,Lofty,African American,TRUE,33,General Practice
09-06-2019 02:46 PM,422-38-5979,M,52,,I,Thurstan,Declined to Identify,FALSE,55,None
31-05-2019 03:54 PM,885-03-5752,M,36,,W,Boast,White,TRUE,13,None
05-08-2020 06:56 PM,227-92-6315,F,69,,M,Guillain,White,FALSE,30,General Practice
27-08-2019 12:35 AM,509-22-2744,M,76,,H,Audas,Two or More Races,FALSE,13,None
08-01-2020 05:36 PM,765-53-4095,F,28,,B,Santostefano.,Declined to Identify,FALSE,18,Cardiology
16-09-2019 03:54 PM,422-33-7212,M,54,,G,Crease,Declined to Identify,TRUE,23,None
18-01-2020 10:04 PM,355-78-2842,M,66,10,V,Van Salzberger,Asian,TRUE,44,Orthopedics
05-05-2019 01:59 PM,176-93-9459,M,54,,E,Portugal,Two or More Races,FALSE,29,Orthopedics
08-05-2019 05:14 AM,849-38-9457,F,78,9,D,Jiggens,Two or More Races,FALSE,30,None
02-03-2020 01:53 PM,441-90-9274,M,46,,T,Proger,Asian,FALSE,16,None
07-06-2019 10:59 PM,272-77-4899,F,12,,Y,Cheltnam,Asian,TRUE,28,Neurology
07-11-2019 05:28 AM,602-08-6121,M,38,,F,Coenraets,White,FALSE,50,None
11-07-2019 03:15 PM,648-42-6604,F,14,,H,Cherm,African American,TRUE,51,Orthopedics
01-08-2020 04:39 PM,842-41-3604,M,37,,J,Fairfoull,Asian,FALSE,25,None
22-08-2019 02:57 AM,844-47-4709,M,52,,Z,Megainey,African American,TRUE,55,None
05-12-2019 08:28 AM,749-04-9739,F,61,5,G,McEvoy,Asian,FALSE,22,General Practice
09-01-2020 03:19 AM,619-23-3246,M,18,,F,Tuffield,White,TRUE,60,None
05-07-2020 06:32 PM,739-96-9502,F,6,9,I,Helks,Asian,FALSE,52,None
11-05-2020 09:28 AM,271-06-3676,F,32,,A,Reisen,Declined to Identify,FALSE,18,None
23-01-2020 04:23 PM,232-22-8377,F,75,,O,Messham,White,FALSE,44,General Practice
13-10-2020 06:07 PM,438-37-8380,F,15,2,K,Grotty,Native American/Alaska Native,TRUE,31,Physiotherapy
24-04-2020 11:12 PM,646-41-6242,M,70,,F,Roget,Pacific Islander,FALSE,47,Cardiology
22-05-2019 11:11 PM,217-68-5823,F,43,,D,Minto,White,FALSE,30,None
10-04-2019 01:30 PM,526-56-4625,F,12,,G,Dreinan,White,TRUE,20,None
23-08-2019 11:21 PM,658-71-6172,M,32,0,G,Absolem,White,FALSE,33,General Practice
05-06-2020 05:24 AM,437-85-8690,M,40,,M,Cyseley,Two or More Races,FALSE,19,None
12-08-2019 04:53 AM,261-16-1672,F,55,,T,Brixham,White,FALSE,26,None
27-12-2019 10:28 PM,593-38-7471,F,62,,N,Netherwood,African American,TRUE,32,Orthopedics
27-08-2019 08:57 PM,295-23-8004,M,24,,L,Lung,African American,FALSE,30,Cardiology
07-06-2020 09:41 AM,196-64-2615,M,65,,Y,Kinnock,Native American/Alaska Native,FALSE,51,General Practice
03-03-2020 07:57 AM,419-61-3209,M,55,,C,Hassett,Asian,TRUE,33,Orthopedics
28-08-2019 04:08 PM,432-54-0526,M,39,,M,Dizlie,Declined to Identify,TRUE,47,General Practice
01-06-2019 12:57 AM,478-89-5652,M,7,,G,Delph,Native American/Alaska Native,TRUE,30,None
27-10-2019 04:36 AM,678-53-9593,M,5,,U,Genn,Asian,FALSE,38,None
29-05-2020 08:57 AM,665-11-9872,F,42,,D,Gasnell,White,FALSE,28,None
14-03-2020 06:50 AM,860-64-2420,M,76,,X,Brandham,African American,FALSE,54,None
04-01-2020 03:07 AM,323-73-5214,M,27,,Z,Andrelli,Native American/Alaska Native,FALSE,53,Orthopedics
30-04-2019 08:43 AM,693-28-8846,M,63,,Q,Ragsdall,White,FALSE,53,General Practice
20-10-2020 03:46 PM,511-98-1628,F,25,9,X,Bentame,Asian,FALSE,19,None
11-04-2020 07:05 AM,543-41-5786,F,36,4,I,Delooze,Pacific Islander,TRUE,50,Cardiology
21-05-2020 11:05 PM,198-10-9009,F,21,6,A,Jamison,African American,FALSE,34,General Practice
15-10-2020 09:44 PM,775-28-0288,F,76,8,K,Blasli,Two or More Races,FALSE,42,General Practice
18-04-2020 11:25 PM,207-74-6194,F,3,,B,Sloss,African American,TRUE,16,None
26-07-2019 10:19 PM,778-42-7837,F,78,,D,Sheivels,Two or More Races,TRUE,57,General Practice
17-02-2020 05:09 AM,268-33-9590,F,26,3,O,Wordington,Two or More Races,FALSE,22,General Practice
28-01-2020 07:36 PM,784-33-8181,M,43,,E,Le - Count,White,TRUE,16,None
01-06-2019 05:36 PM,140-47-4325,M,23,,O,Sewell,Declined to Identify,FALSE,57,None
28-07-2020 02:16 PM,634-99-3068,M,10,,E,Colbridge,White,TRUE,57,General Practice
14-07-2020 12:51 PM,861-79-7549,M,71,4,H,MacHarg,Two or More Races,FALSE,58,None
23-12-2019 04:04 AM,275-83-5679,F,34,,D,Rasp,White,TRUE,31,None
30-12-2019 08:16 AM,638-04-8066,F,63,,T,Swanne,White,TRUE,11,None
31-05-2019 01:26 AM,289-58-7260,F,31,,I,Windas,Two or More Races,TRUE,23,None
02-04-2019 09:59 PM,516-30-4919,M,16,9,S,Nyland,White,FALSE,21,Orthopedics
17-10-2020 02:30 PM,199-16-2312,M,51,,L,Dohmer,White,TRUE,18,Physiotherapy
02-05-2019 04:55 PM,678-15-3957,F,45,,Q,Lukasik,Declined to Identify,TRUE,19,General Practice
01-02-2020 11:57 PM,356-43-7542,F,5,,E,Blunden,White,FALSE,50,None
24-08-2020 02:24 AM,592-60-7210,F,29,,Y,Carik,Declined to Identify,FALSE,32,Neurology
12-08-2019 12:19 AM,888-68-1783,M,43,,D,Heskey,African American,FALSE,39,None
19-03-2020 11:32 PM,740-71-8908,F,56,,T,Mabone,Asian,TRUE,50,None
01-12-2019 11:05 AM,504-25-5424,M,24,,V,Aslum,Two or More Races,FALSE,14,None
28-06-2020 12:49 PM,495-27-5086,F,36,,K,Rodders,Two or More Races,TRUE,34,None
04-03-2020 04:58 PM,670-80-2997,M,11,2,M,Henningham,African American,TRUE,39,Orthopedics
22-05-2019 01:08 AM,277-46-7550,F,46,,Y,Cleverly,African American,TRUE,11,Renal
22-08-2019 03:53 AM,656-96-8620,F,18,,W,Chetwin,Declined to Identify,FALSE,10,None
21-01-2020 04:58 AM,365-42-3810,M,57,,A,Jeenes,Two or More Races,FALSE,36,None
26-05-2020 08:03 PM,505-56-2928,F,47,,Z,Salterne,White,TRUE,50,General Practice
12-04-2020 02:27 AM,456-11-4142,M,28,,N,Tretwell,African American,FALSE,13,General Practice
21-05-2019 12:15 AM,106-91-6612,F,63,,H,Riguard,African American,FALSE,27,Gastroenterology
15-10-2020 01:38 AM,698-93-1765,F,31,,H,Doumer,Two or More Races,TRUE,34,None
24-01-2020 10:57 PM,221-94-0515,F,79,7,S,Stillman,Declined to Identify,FALSE,49,None
19-07-2019 12:35 AM,301-12-6179,F,33,9,A,Giovani,Two or More Races,TRUE,51,Orthopedics
29-02-2020 08:14 AM,435-90-3773,F,16,,L,Fells,Asian,TRUE,42,None
22-07-2019 11:20 PM,479-72-7618,M,76,,P,Caswill,White,TRUE,60,Neurology
09-03-2020 09:12 PM,175-60-6843,F,73,,N,Bednall,Asian,TRUE,40,None
24-10-2020 02:27 AM,538-63-5200,M,37,,Z,Warland,White,TRUE,18,None
09-06-2020 01:50 PM,463-20-0140,M,28,3,V,Devereux,Two or More Races,TRUE,44,None
27-11-2019 06:52 AM,132-59-6486,F,68,,M,Orneblow,African American,FALSE,56,General Practice
05-08-2019 11:32 AM,386-71-7116,F,15,,F,Meere,Pacific Islander,TRUE,57,General Practice
07-04-2020 04:35 AM,645-29-9188,M,48,1,G,Kenion,Asian,TRUE,25,None
24-07-2020 06:26 AM,317-21-5070,M,70,,B,Kimble,Two or More Races,TRUE,20,None
16-03-2020 10:07 AM,377-24-0858,M,78,0,X,Sayles,African American,FALSE,57,General Practice
22-12-2019 06:43 AM,778-79-4865,F,78,,W,Ferron,Declined to Identify,TRUE,15,None
14-08-2020 05:58 AM,825-27-0713,F,59,,E,Doumer,Native American/Alaska Native,FALSE,35,Orthopedics
10-08-2020 12:55 AM,386-68-5391,F,27,,F,MacPaik,Two or More Races,FALSE,19,None
18-11-2019 03:00 AM,307-49-7871,F,66,,K,Rimour,White,FALSE,59,Orthopedics
11-08-2020 11:56 PM,431-60-6906,M,1,,V,Shasnan,Native American/Alaska Native,TRUE,31,None
17-05-2020 07:16 PM,803-56-3133,F,22,9,E,Lynd,White,FALSE,43,None
15-05-2019 04:55 AM,655-60-5604,F,54,,X,Southway,African American,FALSE,46,General Practice
30-09-2019 07:29 PM,638-34-1905,F,36,0,S,Reichelt,Pacific Islander,TRUE,24,None
09-09-2020 02:19 AM,193-27-1560,F,12,,E,Norcliff,White,TRUE,17,None
16-08-2019 10:48 AM,157-86-8870,F,12,,F,Gotmann,Asian,TRUE,37,None
26-09-2020 05:43 PM,262-46-0717,M,51,,Z,Douche,Asian,FALSE,13,None
05-10-2020 02:28 AM,689-07-9836,M,25,2,A,Latek,African American,FALSE,12,None
03-08-2019 11:06 AM,207-05-0110,F,11,,N,Poleye,African American,FALSE,45,None
09-10-2020 01:10 AM,535-20-8984,F,13,,E,Braunthal,African American,FALSE,46,Neurology
19-10-2020 02:18 AM,769-41-8217,F,55,,X,Gentzsch,Declined to Identify,FALSE,58,None
26-05-2019 12:32 AM,828-59-6248,F,53,,O,Grut,Asian,FALSE,36,None
11-05-2019 01:46 PM,447-95-3661,M,25,,X,Upchurch,Native American/Alaska Native,TRUE,10,General Practice
21-06-2019 03:25 AM,729-26-8869,M,33,,N,Spurge,Pacific Islander,FALSE,25,Orthopedics
17-08-2019 10:05 PM,479-68-0718,M,16,,M,Giordano,Asian,TRUE,47,None
31-10-2019 12:52 AM,154-31-5563,F,55,,U,Luca,African American,TRUE,34,Neurology
12-10-2020 04:16 PM,796-98-4459,F,68,,Y,Outram,African American,TRUE,60,Orthopedics
07-04-2020 08:14 PM,468-75-4841,M,69,,P,Swatton,White,FALSE,47,None
09-01-2020 08:24 AM,516-57-1396,M,48,,J,Boribal,White,FALSE,11,None
27-04-2019 03:40 PM,669-25-6650,F,65,9,E,Wilks,White,FALSE,39,None
03-03-2020 09:51 AM,211-48-9357,M,38,3,N,Brunner,African American,FALSE,15,Orthopedics
28-04-2019 11:23 PM,180-56-0276,M,42,8,A,Platts,White,FALSE,22,Orthopedics
30-09-2019 03:16 PM,236-16-8116,M,41,8,X,Ert,Two or More Races,TRUE,20,None
